Input Magazine Metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version 1x,,"Note: all spelling and punctuation is reproduced as seen. Actual articles are considered in correct order, where index is disagreed with",,,,,,,,,total articles with this tag,,,,,,article is this tag,,,,,,total pages of this tag so far,,,,,,pages of this tag in this issue,,,,,,,,,,,,,,,,,
article #,issue,article title,article title given in index (if different),description given in index,pages,type,# articles of this type,series tag,tags,notes,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,,,,,,,,,,,,
11,3,get down to low-level languages,get down to low level languages,What is machine code and assembly language?,3,mc,3,,,strange art: guy finding assembler much more relaxing,,3,,,,,,1,,,,,,19,,,,,,3,,,,,,,,,,,3,,,,,
12,3,fun-to-program maze games,,Moving an eater through your own maze design.,7,gp,3,maze,maze,,,,3,,,,,,1,,,,,,20,,,,,,7,,,,,,,,,,,,,,,
13,3,streamline your hobbies files-2,streamline your hobbies files: 2,"Searching, amending and deleting records.",5,a,2,hobbiesfiles,,,,,,2,,,,,,1,,,,,,13,,,,,,5,,,,,,,,,,,,,,
14,3,draw a fire-breathing dragon,,Using UDGs for a useful character.,4,mc,4,,"udgs,graphics",,,4,,,,,,1,,,,,,23,,,,,,4,,,,,,,,,,,,,,,,
15,3,"how to plot, draw, line and paint",,Get started on computer art.,8,bp,5,,,,5,,,,,,1,,,,,,30,,,,,,8,,,,,,,,,,,,,,,,,
16,3,variables: the mysteries explained,variables: the mystery explained,Number and string variables and how they are used.,5,bp,6,,variables,,6,,,,,,1,,,,,,35,,,,,,5,,,,,,,,,,,,,,,,,
17,4,scoring and timing routines,,Time your way through a minefield game,7,gp,4,,,,,,4,,,,,,1,,,,,,27,,,,,,7,,,,,,,,,,,,,,,
18,4,all about read and data,,Storing and gathering information with your micro.,6,bp,7,,,,7,,,,,,1,,,,,,41,,,,,,6,,,,,,,,,,,,,,,,,
19,4,learning to count on one finger,,Understanding binary.,7,mc,5,,binary,,,5,,,,,,1,,,,,,30,,,,,,7,,,,,,,,,,,,,,,,
20,4,spot-on screen displays,,Using punctuation for neat screen layout.,7,bp,8,,,,8,,,,,,1,,,,,,48,,,,,,7,,,,,,,,,,,,,,,,,
21,4,multiple letters made easy,,Letter-writer program incorporating a text-editor.,5,a,3,,,,,,,3,,,,,,1,,,,,,18,,,,,,5,,,,,,,,,,,,,,
22,5,what do I do next?,,Inputting instructions to the computer.,7,bp,9,,,,9,,,,,,1,,,,,,55,,,,,,7,,,,,,,,,,,,,,,,,
23,5,sort out your expenses,,A simple accounting program.,8,a,4,,,,,,,4,,,,,,1,,,,,,26,,,,,,8,,,,,,,,,,,,,,
24,5,deadly enemies and aliens,,"A space game with aliens, missiles and shields.",8,gp,5,,,,,,5,,,,,,1,,,,,,35,,,,,,8,,,,,,,,,,,,,,,
25,5,arrays-the information stores,Arrays—the information stores,DIMensioning and using arrays.,4,bp,10,,,,10,,,,,,1,,,,,,59,,,,,,4,,,,,,,,,,,,,,,,,
26,5,handling hexadecimal arithmetic,,Program to convert binary to hex.,5,mc,6,,,,,6,,,,,,1,,,,,,35,,,,,,5,,,,,,,,,,,,,,,,
27,6,creating the big bang,,Adding screen explosion UDGs to your games.,7,gp,6,,,,,,6,,,,,,1,,,,,,42,,,,,,7,,,,,,,,,,,,,,,
28,6,sprites on the commodore 64,,An important graphics feature.,5,bp,11,commsprites,,,11,,,,,,1,,,,,,64,,,,,,5,,,,,,,,,,,,,,,,,
29,6,getting your programs in shape,,Structured programming and the use of flow charts.,6,bp,12,progsinshape,,,12,,,,,,1,,,,,,70,,,,,,6,,,,,,,,,,,,,,,,,
30,6,getting down below zero,,Negative numbers in hex and binary.,5,mc,7,,,,,7,,,,,,1,,,,,,40,,,,,,5,,,,,,,,,,,,,,,,
31,6,refining your screen graphics,,"Draw, circles and arcs.",9,bp,13,,graphics,,13,,,,,,1,,,,,,79,,,,,,9,,,,,,,,,,,,,,,,,
32,7,creating levels of difficulty (mazes),,A new maze game—and how to make it harder.,8,gp,7,maze,maze,,,,7,,,,,,1,,,,,,50,,,,,,8,,,,,,,,,,,,,,,
33,7,unravelling your strings,,"Comparing, sorting and slicing strings.",7,bp,14,,strings,,14,,,,,,1,,,,,,86,,,,,,7,,,,,,,,,,,,,,,,,
34,7,memories are made of this,,"ROM, RAM and memory maps.",8,mc,8,,memory,,,8,,,,,,1,,,,,,48,,,,,,8,,,,,,,,,,,,,,,,
35,7,get your programs in shape-2,get your programs in shape—2,Structured programming and a bubble sort routine.,4,bp,15,progsinshape,,,15,,,,,,1,,,,,,90,,,,,,4,,,,,,,,,,4,,,,,,,
36,7,joystick controllers,,Choosing and interfacing a joystick.,5,p,2,,joystick,,,,,,2,,,,,,1,,,,,,9,,,,,,5,,,,,,,,,,,,,
37,8,printers: the choices,,Buying the hardware to take a copy/,5,p,3,,,,,,,,3,,,,,,1,,,,,,14,,,,,,5,,,,,,,,,,,,,
38,8,breaking the sound barrier,,Sound effects for your games.,6,gp,8,,"sound,audio",,,,8,,,,,,1,,,,,,56,,,,,,6,,,,,,,,,,,,,,,
39,8,getting to the heart of it,,"The CPU, the stack and the registers.",4,mc,9,,,,,9,,,,,,1,,,,,,52,,,,,,4,,,,,,,,,,,,,,,,
40,8,understanding peek and poke,,Looking into the computer’s memory.,8,bp,16,,memory,,16,,,,,,1,,,,,,98,,,,,,8,,,,,,,,,,,,,,,,,
41,8,dragon/tandy: better graphics,,Colour sets and PMODEs.,2,bp,17,,graphics,,17,,,,,,1,,,,,,100,,,,,,2,,,,,,,,,,,,,,,,,
42,8,making pictures with maths,,"Using SIN and COS, drawing circles, curves and ellipses.",7,bp,18,,maths,,18,,,,,,1,,,,,,107,,,,,,7,,,,,,,,,,,,,,,,,
43,9,display your facts and figures,,A bar-chart program.,7,a,5,,,,,,,5,,,,,,1,,,,,,33,,,,,,7,,,,,,,,,,,,,,
44,9,planning an adventure,,An introduction to writing your own adventure game.,5,gp,9,adventure,,,,,9,,,,,,1,,,,,,61,,,,,,5,,,,,,,,,,,,,,,
45,9,cross-referencing your arrays,cross-reference your arrays,Multi-dimensional information stores.,7,bp,19,,,,19,,,,,,1,,,,,,114,,,,,,7,,,,,,,,,,,,,,,,,
46,9,entering machine code,how to enter machine code,Machine code monitor program.,8,mc,10,,,,,10,,,,,,1,,,,,,60,,,,,,8,,,,,,,,,,,,,,,,
47,9,meaningful relationships,,"Logical operators—AND, OR and NOT.",5,bp,20,,,,20,,,,,,1,,,,,,119,,,,,,5,,,,,,,,,,,,,,,,,
48,10,a computer typing tutor,,Improve your speed and accuracy at the keyboard.,7,a,6,typingtutor,,,,,,6,,,,,,1,,,,,,40,,,,,,7,,,,,,,,,,,,,,
49,10,mapping out an adventure,,Planning the story.,6,gp,10,adventure,,,,,10,,,,,,1,,,,,,67,,,,,,6,,,,,,,,,,,,,,,
50,10,more pictures from maths,,Circular patterns and a working clock.,7,bp,21,,,,21,,,,,,1,,,,,,126,,,,,,7,,,,,,,,,,,,,,,,,
51,10,assembling by hand,,"Assembly language, mnemonics and addressing.",5,mc,11,assemblingbyhand,,,,11,,,,,,1,,,,,,65,,,,,,5,,,,,,,,,,,,,,,,
52,10,understanding ascii codes,,And using them in a code program.,7,bp,22,,,,22,,,,,,1,,,,,,133,,,,,,7,,,,,,,,,,,,,,,,,
53,11,assembling by hand—2,,,7,mc,12,assemblingbyhand,,,,12,,,,,,1,,,,,,72,,,,,,7,,,,,,,,,,,,,,,,
54,11,a computer typing tutor-2,a computer typing tutor—2,Part II.,5,a,7,typingtutor,,,,,,7,,,,,,1,,,,,,45,,,,,,5,,,,,,,,5,,,,,,
55,11,shortening programs,,Some tricks to speed up your programs.,1,bp,23,,,,23,,,,,,1,,,,,,134,,,,,,1,,,,,,,,,,,,,,,,,
56,11,getting rid of bugs,,Tracing errors and common faults.,5,bp,24,,bugs,,24,,,,,,1,,,,,,139,,,,,,5,,,,,,,,,,,,,,,,,
57,11,how to merge programs,,Joining programs and adding subroutines.,5,bp,25,,"merging,merge",,25,,,,,,1,,,,,,144,,,,,,5,,,,,,,,,,,,,,,,,
58,11,a moving adventure,,Moving round the locations.,6,gp,11,adventure,,,,,11,,,,,,1,,,,,,73,,,,,,6,,,,,,,,,,,,,,,
59,11,dragon/tandy animated graphics,,GET and PUT for easy animation.,3,bp,26,,"graphics,animation",,26,,,,,,1,,,,,,147,,,,,,3,,,,,,,,,,,,,,,,,
60,12,a computer typing tutor-3,a computer typing tutor—3,And now a test for you.,7,a,8,typingtutor,,,,,,8,,,,,,1,,,,,,52,,,,,,7,,,,,,,,7,,,,,,
61,12,the objects of the quest,,Placing objects and writing verb routines.,6,gp,12,adventure,,,,,12,,,,,,1,,,,,,79,,,,,,6,,,,,,,,,,,,,,,
62,12,new ideas for screen art,,Making more use of colour.,9,bp,27,,"graphics,art",,27,,,,,,1,,,,,,156,,,,,,9,,,,,,,,,,,,,,,,,
63,12,avoiding pitfalls,,Buil-in error traps and bombproofing.,5,bp,28,,,,28,,,,,,1,,,,,,161,,,,,,5,,,,,,,,,,,,,,,,,
64,12,spectrum assembler program,,,5,mc,13,,"assembler,assembly,spectrum",,,13,,,,,,1,,,,,,77,,,,,,5,,,,,,,,,,,,,,,,
65,13,completing the adventure,,"Instructions, hazards and warnings.",7,gp,13,adventure,,,,,13,,,,,,1,,,,,,86,,,,,,7,,,,,,,,,,,,,,,
66,13,getting things in order,,"Bubble, binary and shell-sort routines.",6,bp,29,,sorting,,29,,,,,,1,,,,,,167,,,,,,6,,,,,,,,,,,,,,,,,
67,13,the speaking computer,,A look at speech synthesizers.,4,p,4,,"audio,sound,speech",,,,,,4,,,,,,1,,,,,,18,,,,,,4,,,,,,,,,,,,,
68,13,a commodore assembler program,,,4,mc,14,commodoreassembler,,,,14,,,,,,1,,,,,,81,,,,,,4,,,,,,,,,,,,,,,,
69,13,the powers that be,,"The power function, squares and cubes.",7,bp,30,,,,30,,,,,,1,,,,,,174,,,,,,7,,,,,,,,,,,,,,,,,
70,14,how to plot graphs,,Making visual displays from your data.,7,bp,31,,"graphics,plotting,graph",,31,,,,,,1,,,,,,181,,,,,,7,,,,,,,,,,,,,,,,,
71,14,commodore keyboard symbols,,Use the graphics symbols for programming shorthand.,2,bp,32,,"commodore,keyboard",,32,,,,,,1,,,,,,183,,,,,,2,,,,,,,,,,,,,,,,,
72,14,adventures - the next step,,Now plan you own adventure.,6,gp,14,adventure,,,,,14,,,,,,1,,,,,,92,,,,,,6,,,,,,,,,,,,,,,
73,14,moving pictures – vic/zx81,moving pictures—vic 20/zx 81,"Animated graphics—bike, submarine and alien.",5,mc,15,,"vic,zx81,animation,pictures,graphics",,,15,,,,,,1,,,,,,86,,,,,,5,,,,,,,,,,,,,,,,
74,14,improving your displays,,Formatting a neat text page.,7,bp,33,,,,33,,,,,,1,,,,,,190,,,,,,7,,,,,,,,,,,,,,,,,
75,14,a dragon/tandy assembler,,,5,mc,16,,"assembler,assembly,dragon,tandy",,,16,,,,,,1,,,,,,91,,,,,,5,,,,,,,,,,,,,,,,
76,15,tv versus monitor,,Choosing the best VDU.,5,p,5,,,,,,,,5,,,,,,1,,,,,,23,,,,,,5,,,,,,,,,,,,,
77,15,make more of your udgs,,Protecting UDGs in memory and a new character set.,8,bp,34,udgs,"graphics,udgs",,34,,,,,,1,,,,,,198,,,,,,8,,,,,,,,,,,,,,,,,
78,15,protect your programs,,"Disabling keys, bootstrap programs and copyright statements.",6,bp,35,,"softwareprotection,protection",,35,,,,,,1,,,,,,204,,,,,,6,,,,,,,,,,,,,,,,,
79,15,programming for joysticks,,A gunsight program for joysticks,6,gp,15,,joystick,,,,15,,,,,,1,,,,,,98,,,,,,6,,,,,,,,,,,,,,,
80,15,histograms and pie charts,,More visual displays for your data.,7,bp,36,,"chart,histograms,pie",,36,,,,,,1,,,,,,211,,,,,,7,,,,,,,,,,,,,,,,,
81,16,spectrum trace program,,Program to locate errors.,7,mc,17,,"trace,spectrum",,,17,,,,,,1,,,,,,98,,,,,,7,,,,,,,,,,,,,,,,
82,16,pictures from udgs,,Creating a jungle scene.,8,bp,37,udgs,"graphics,udgs",,37,,,,,,1,,,,,,219,,,,,,8,,,,,,,,,,,,,,,,,
83,16,a duck shooting game,,Use your joystick to hunt ducks.,6,gp,16,,,,,,16,,,,,,1,,,,,,104,,,,,,6,,,,,,,,,,,,,,,
84,16,extend your typing,,Practice you new skills on longer sentences.,6,a,9,,typing,,,,,9,,,,,,1,,,,,,58,,,,,,6,,,,,,,,,,,,,,
85,16,choosing storage methods,,Metits of tapes and disk systems.,5,p,6,,storage,,,,,,6,,,,,,1,,,,,,28,,,,,,5,,,,,,,,,,,,,
86,17,it’s a frame up,,Wireframe drawings—a grid and a circle.,5,bp,38,3d,,,38,,,,,,1,,,,,,224,,,,,,5,,,,,,,,,,,,,,,,,
87,17,commodore tracer,,Program to locate errors.,6,mc,18,,"tracer,commodore",,,18,,,,,,1,,,,,,104,,,,,,6,,,,,,,,,,,,,,,,
88,17,computer conversion tables,computer conversion table,Program to convert imperial to metric.,8,a,10,,,,,,,10,,,,,,1,,,,,,66,,,,,,8,,,,,,,,,,,,,,
89,17,pictures from UDGs-2,pictures from UDGs—2,Finishing the jungle scene.,6,bp,39,udgs,"graphics,udgs",,39,,,,,,1,,,,,,230,,,,,,6,,,,,,,,,,,,,,,,,
90,17,wheeling and dealing,,Part I of Pontoon card game—the graphics and shuffling.,7,gp,17,pontoon,,,,,17,,,,,,1,,,,,,111,,,,,,7,,,,,,,,,,,,,,,
91,18,who needs word processing,who needs word processing?,Uses and advantages of wordprocessors.,5,p,7,,,,,,,,7,,,,,,1,,,,,,33,,,,,,5,,,,,,,,,,,,,
92,18,an acorn program squeezer,acorn program squeezer,Machine code utility to compress BASIC programs.,7,mc,19,acornsqueezer,"acorn,squeezer,compression",,,19,,,,,,1,,,,,,111,,,,,,7,,,,,,,,,,,,,,,,
93,18,let play commence,,Part II of Pontoon—the player’s turn.,7,gp,18,pontoon,,,,,18,,,,,,1,,,,,,118,,,,,,7,,,,,,,,,,,,,,,
94,18,wireframes in 3-d,wireframes in 3-d,A three-dimensional box graphic.,6,bp,40,3d,,,40,,,,,,1,,,,,,236,,,,,,6,,,,,,,,,,,,,,,,,
95,18,computer aided design,,,7,a,11,cad,cad,,,,,11,,,,,,1,,,,,,73,,,,,,7,,,,,,,,,,,,,,
96,19,computer aided design-2,computer aided design - 2,Rectangle option and filling with colour.,5,a,12,cad,cad,,,,,12,,,,,,1,,,,,,78,,,,,,5,,,,,,,,,,,,,,
97,19,creating custom functions,,Put the DEF FN command to work for you.,6,bp,41,,,,41,,,,,,1,,,,,,242,,,,,,6,,,,,,,,,,,,,,,,,
98,19,bouncing around ideas,,The mathematics of bouncing balls.,9,bp,42,,,,42,,,,,,1,,,,,,251,,,,,,9,,,,,,,,,,,,,,,,,
99,19,acorn program squeezer—2,,,3,mc,20,acornsqueezer,"acorn,squeezer,compression",,,20,,,,,,1,,,,,,114,,,,,,3,,,,,,,,,,,,,,,,
100,19,dragon/tandy program editing,,Making the most of the edit facilities.,2,bp,43,,,,43,,,,,,1,,,,,,253,,,,,,2,,,,,,,,,,,,,,,,,
101,19,over to the banker,,Part II of Pontoon—the computer’s turn.,7,gp,19,pontoon,,,,,19,,,,,,1,,,,,,125,,,,,,7,,,,,,,,,,,,,,,
102,20,getting things into perspective,,Adding perspective and viewpoint to wireframe drawing.,7,bp,44,3d,graphics,,44,,,,,,1,,,,,,260,,,,,,7,,,,,,,,,,,,,,,,,
103,20,Modems-your link to the world,Modems—your link to the world,Use your telephone to talk to other computers.,4,p,8,,"modem,network,comms",,,,,,8,,,,,,1,,,,,,37,,,,,,4,,,,,,4,,,,,,,
104,20,spectrum microdrive converter,,Machine code utility to convert programs for disk drive.,6,mc,21,,"spectrum,microdrive",,,21,,,,,,1,,,,,,120,,,,,,6,,,,,,,,,,,,,,,,
105,20,creating and using files,,Types of files and how to use them.,6,bp,45,,files,,45,,,,,,1,,,,,,266,,,,,,6,,,,,,,,,,,,,,,,,
106,20,turn your adventure into an epic,,Assembly language text-compressor for adventure games.,9,gp,20,adventure,"adventure,compression",,,,20,,,,,,1,,,,,,134,,,,,,9,,,,,,,,,,,,,,,
107,21,dragon/tandy program squeezer,,Machine code utility to compress BASIC programs.,5,mc,22,,"squeezer,dragon,tandy",,,22,,,,,,1,,,,,,125,,,,,,5,,,,,,,,,,,,,,,,
108,21,plug in to a printer,plug into a printer,Control commands and escape codes for a printer.,6,p,9,,printer,,,,,,9,,,,,,1,,,,,,43,,,,,,6,,,,,,,,,,,,,
109,21,decoding your epic adventure,,Decode routine of text-compressor.,8,gp,21,adventure,"adventure,compression",,,,21,,,,,,1,,,,,,142,,,,,,8,,,,,,,,,,,,,,,
110,21,detecting things on screen,,"Detecting collisions with ATTR, PEEK and POINT.",6,bp,46,,,,46,,,,,,1,,,,,,272,,,,,,6,,,,,,,,,,,,,,,,,
111,21,wireframes - adding curves,,"Globes, circles and a space station.",7,bp,47,3d,"graphics,curves",,47,,,,,,1,,,,,,279,,,,,,7,,,,,,,,,,,,,,,,,
112,22,simple music,,Turn your computer into a keyboard instrument.,7,bp,48,,"music,audio",,48,,,,,,1,,,,,,286,,,,,,7,,,,,,,,,,,,,,,,,
113,22,commodore disk drive converter,commodore disk converter,Machine code utility to convert programs for disk drive.,7,mc,23,,"commodore,disk",,,23,,,,,,1,,,,,,132,,,,,,7,,,,,,,,,,,,,,,,
114,22,caring for tapes and disks,,Indexing and posting your programs and data.,1,p,10,,"tapes,disks,storage",,,,,,10,,,,,,1,,,,,,44,,,,,,1,,,,,,,,,,,,,
115,22,using your text compressor,,"Encoding, decoding and merging.",6,gp,22,adventure,"adventure,compression",,,,22,,,,,,1,,,,,,148,,,,,,6,,,,,,,,,,,,,,,
116,22,tripping the light fantastic,,All about light pens.,4,p,11,,lightpen,,,,,,11,,,,,,1,,,,,,48,,,,,,4,,,,,,,,,,,,,
117,22,chance and probability,,Measuring probability with a coin-tossing program/,7,bp,49,,maths,,49,,,,,,1,,,,,,293,,,,,,7,,,,,,,,,,,,,,,,,
118,23,you hum it – i’ll play it,you hum it—i’ll play it,"Adding pitch and rhyth, to your music.",7,bp,50,,"audio,music",,50,,,,,,1,,,,,,300,,,,,,7,,,,,,,,,,,,,,,,,
119,23,more sorting methods,,"Delayed replacement, scatter, insertion and quicksorts.",4,bp,51,,"algorithms,sorting",,51,,,,,,1,,,,,,304,,,,,,4,,,,,,,,,,,,,,,,,
120,23,about bulletin boards,all about bulletin boards,Exchanging information between computers.,4,p,12,,"network,comms",,,,,,12,,,,,,1,,,,,,52,,,,,,4,,,,,,,,,,,,,
121,23,on-screen flight simulator,,Drawing the cockpit.,5,gp,23,flightsim,,,,,23,,,,,,1,,,,,,153,,,,,,5,,,,,,,,,,,,,,,
122,23,udgs made easy,,Plotting UDGs on screen and storing them.,7,a,13,udggenerator,"graphics,udgs",,,,,13,,,,,,1,,,,,,85,,,,,,7,,,,,,,,,,,,,,
123,23,the spectrum sounds out,,BEEP and out for sound effects.,5,mc,24,,"audio,music",,,24,,,,,,1,,,,,,137,,,,,,5,,,,,,,,,,,,,,,,
124,24,getting off to a flying start,,Setting the aeroplane in motion.,7,gp,24,flightsim,,,,,24,,,,,,1,,,,,,160,,,,,,7,,,,,,,,,,,,,,,
125,24,what goes up must come down,,Programming the path of a flying projectile.,8,bp,52,,"physics,simulation",,52,,,,,,1,,,,,,312,,,,,,8,,,,,,,,,,,,,,,,,
126,24,commodore hi-res graphics,,Part I—adding new graphics commands.,4,mc,25,commhires,,,,25,,,,,,1,,,,,,141,,,,,,4,,,,,,,,,,,,,,,,
127,24,database management systems,,Manipulating your information stores.,6,p,13,,,,,,,,13,,,,,,1,,,,,,58,,,,,,6,,,,,,,,,,,,,
128,24,adapting your udgs,,"Rotate, inverse and mirror routines.",7,a,14,udggenerator,"graphics,udgs",,,,,14,,,,,,1,,,,,,92,,,,,,7,,,,,,,,,,,,,,
129,25,the final approach,,Use the keyboard for control of the flight simulator.,5,gp,25,flightsim,,,,,25,,,,,,1,,,,,,165,,,,,,5,,,,,,,,,,,,,,,
130,25,graphics pads and tablets,,'Sketching’ with your micro.,5,p,14,,"tablets,graphics pads",,,,,,14,,,,,,1,,,,,,63,,,,,,5,,,,,,,,,,,,,
131,25,using control codes,,A handy form of programming short-cut.,1,bp,53,,,,53,,,,,,1,,,,,,313,,,,,,1,,,,,,,,,,,,,,,,,
132,25,commodore colour sprites,,Multi-colour sprite generator program.,8,bp,54,commsprites,,,54,,,,,,1,,,,,,321,,,,,,8,,,,,,,,,,,,,,,,,
133,25,understanding ‘frameprint’,,Disassembling the graphics routine from Issue 1,6,mc,26,udgs,"graphics,udgs",,,26,,,,,,1,,,,,,147,,,,,,6,,,,,,,,,,147,,,,,,6
134,25,how computers understand numbers,,Floating point arithmetic and numbers in memory.,7,bp,55,,,,55,,,,,,1,,,,,,328,,,,,,7,,,,,,,,,,,,,,,,,
135,26,out of this world,,Programs to plot trajectories and planetary orbits.,7,bp,56,,,,56,,,,,,1,,,,,,335,,,,,,7,,,,,,,,,,,,,,,,,
136,26,snakes and adders,,A number-eating snake game.,7,gp,26,,,,,,26,,,,,,1,,,,,,172,,,,,,7,,,,,,,,,,,,,,,
137,26,making the headline,,Enlarging ROM characters and designing your own.,9,bp,57,headlines,,,57,,,,,,1,,,,,,344,,,,,,9,,,,,,,,,,,,,,,,,
138,26,setting up a disk drive,,The hardware and the control commands.,5,p,15,,disk,,,,,,15,,,,,,1,,,,,,68,,,,,,5,,,,,,,,,,,,,
139,27,commodore and acorn custom keys,,Programming function keys.,5,bp,58,,,,58,,,,,,1,,,,,,349,,,,,,5,,,,,,,,,,,,,,,,,
140,27,as good as gold,,Business strategy game in which you run a mining company.,8,gp,27,mininggame,,,,,27,,,,,,1,,,,,,180,,,,,,8,,,,,,,,,,,,,,,
141,27,more headline ideas,,Designing a custom typeface.,6,bp,59,headlines,,,59,,,,,,1,,,,,,355,,,,,,6,,,,,,,,,,,,,,,,,
142,27,adding instructions to basic,,Customizing the BASIC on your micro.,8,mc,27,,,,,27,,,,,,1,,,,,,155,,,,,,8,,,,,,,,,,,,,,,,
143,27,finding a way with words,,Part I of a text-editor program.,5,a,15,texteditor,,,,,,15,,,,,,1,,,,,,97,,,,,,5,,,,,,,,,,,,,,
144,28,"cones, curves and cuts",,Program to explore the attributes of cones.,7,bp,60,,,,60,,,,,,1,,,,,,362,,,,,,7,,,,,,,,,,,,,,,,,
145,28,the midas touch,,Part II of the gold mining game.,8,gp,28,mininggame,,,,,28,,,,,,1,,,,,,188,,,,,,8,,,,,,,,,,,,,,,
146,28,commodore hi-res graphics—2,commodore hi-res graphics,Part II—more new graphics commands.,6,mc,28,,commhires,,,28,,,,,,1,,,,,,161,,,,,,6,,,,,,,,,,,,,,,,
147,28,a play on words,,Part II of the text-editor.,6,a,16,texteditor,,,,,,16,,,,,,1,,,,,,103,,,,,,6,,,,,,,,,,,,,,
148,28,computer-controlled robots,,An introduction to robotics.,5,p,16,,"logo,robots,graphics",,,,,,16,,,,,,1,,,,,,73,,,,,,5,,,,,,,,,,,,,
149,29,looking into curves,,Incorporating conic curves into programs.,7,bp,61,,"maths,curves",,61,,,,,,1,,,,,,369,,,,,,7,,,,,,,,,,,,,,,,,
150,29,watching the interrupts,,A digital clock timer routine.,3,mc,29,,interrupts,,,29,,,,,,1,,,,,,164,,,,,,3,,,,,,,,,,,,,,,,
151,29,mark my words,,Part I of educational word game.,5,gp,29,hangman,hangman,,,,29,,,,,,1,,,,,,193,,,,,,5,,,,,,,,,,,,,,,
152,29,cliffhanger: program a complete arcade game,cliffhanger: a complete game,Part I—title page.,10,mc,30,cliffhanger,,,,30,,,,,,1,,,,,,174,,,,,,10,,,,,,,,,,,,,,,,
153,29,getting into print,,Part III of the text-editor.,7,a,17,texteditor,,,,,,17,,,,,,1,,,,,,110,,,,,,7,,,,,,,,,,,,,,
154,30,supercharge your basic,,Speeding up your BASIC programs.,7,bp,62,,,,62,,,,,,1,,,,,,376,,,,,,7,,,,,,,,,,,,,,,,,
155,30,cliffhanger: adding instructions,,Part 2—the instructions screen.,5,mc,31,cliffhanger,,,,31,,,,,,1,,,,,,179,,,,,,5,,,,,,,,,,,,,,,,
156,30,engineering a solution,,The principles of mechanics and some programs to demonstrate them.,7,bp,63,,"mechanics,forces,engineering,physics",,63,,,,,,1,,,,,,383,,,,,,7,,,,,,,,,,,,,,,,,
157,30,getting it word-perfect,,Part II of word game.,6,gp,30,hangman,hangman,,,,30,,,,,,1,,,,,,199,,,,,,6,,,,,,,,,,,,,,,
158,30,extend your hobbies file,,Extra routines for datafile program.,7,a,18,datafile,,,,,,18,,,,,,1,,,,,,117,,,,,,7,,,,,,,,,,,,,,
159,31,exploring the acorn’s paintbox,,Colour filling and mixing commands of BBC BASIC.,7,bp,64,,"graphics,acorn",,64,,,,,,1,,,,,,390,,,,,,7,,,,,,,,,,,,,,,,,
160,31,sending secret messages,,Secret codes and ciphers and their applications.,6,bp,65,secretmessages,"morse,codes",,65,,,,,,1,,,,,,396,,,,,,6,,,,,,,,,,,,,,,,,
161,31,cliffhanger: tuning in,,Part 3—adding a tune.,8,mc,32,cliffhanger,music,,,32,,,,,,1,,,,,,187,,,,,,8,,,,,,,,,,,,,,,,
